population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,91.96023513006999,139.84132440312,56.74931485217
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,89.78598433651,173.91264355275,44.10250126646
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,166.89882602773,281.41635157112995,97.66750817569
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,105.97332197824,169.83017506202,63.24862228579
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,83.81772719847,131.96058917653,50.80768669675
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,146.28119254646,230.51182109252002,79.76695677938
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,56.62418623918,88.22149078474,36.32252666742
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,91.28537919418001,157.40529202055998,52.41921644181001
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,134.47180293719,221.59729135089998,78.21342665937
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,49.77685303126,82.82439144541999,27.83790153976
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,146.01216775343,238.92838877616003,88.56544547645
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,186.05029522383,310.18098139133,114.24045685164
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,75.8256069107,124.05496397198,45.63000244353
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,115.31773341443,186.24492970944002,64.00430164635
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,155.71028073075001,260.14500090684,95.34256014169
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,72.62667834619,115.36280556636001,44.20715673523
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,104.30196398023,169.24945694254,60.10673169549
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,127.79616016631,200.79975856486,82.73602957734
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,64.09653492744,104.01212837479,39.274128246109996
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,156.85922638833,304.70007048588,73.32963952275
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,207.90152588926998,384.45047324377,102.67891688465001
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,107.8419285834,199.87613528249,53.7395481539
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,111.47282702972998,182.39544444696,63.140513011589995
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,91.76142581282,136.64905503271999,59.09600083405
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,40.56139232789,63.34076154634,25.30522630186
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,163.61982846141,274.46375787437,100.38418113896999
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,163.20276673913,265.65940066806996,100.53826538983
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,71.22639570144,114.23045718265,43.376485933990004
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,80.14567334562001,133.30810864792,46.37758559163
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,81.0893045631,125.31745306293,50.03313163373
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,35.44232065406,55.88144271357999,21.956279056329997
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,126.59160283671001,202.56297500377997,74.68322738127
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,178.72851638635,276.93655154377,111.53567027358
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,98.43061781693999,152.3731837931,59.305745573550006
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,181.24650992186,283.62911485852,111.34621766968
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,214.95041226179998,321.63527132949,132.94235492818
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,85.0000623361,129.66193396947,53.50409698157001
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,63.29059376729,104.40697559599,36.05527210023
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,58.37511360788999,90.06267917182,36.43018724481
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,29.43890387733,47.525851057930005,18.03064715367
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,167.43018840096,318.25556841903,91.76313269357999
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,232.88466422735,410.09996462028,129.71020772502
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,84.26300263101,152.44188486707998,48.57537733746
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2003,140.54519182311,254.26207358022998,72.16003992118
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2003,247.23174580023002,411.8438009384,143.11228806473
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2003,84.72232576264,138.90860996595,47.707024233
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,131.72814831019,224.31155238225998,72.43631005159
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,171.90139077467998,280.4199943795,92.8361507056
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,83.9833914867,137.79277904111,48.025970391769995
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,183.85744187446,308.92363393909,110.41065505149001
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,200.74687188733,298.80791095,126.68021616573999
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,72.34145168348,110.35172550965,42.85417523494
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,139.73578159049998,211.34977934993,87.17038375545
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,150.22831744802,227.79544180822,96.96382078918
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,58.42528242948,89.36497730244,37.03423761464
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,78.822289986,132.51932829634,46.08790881375
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,79.50537377311001,127.05744235146,50.31936506316
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,34.69333196866,56.18599326886,21.51080006023
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,124.45590957531999,204.35720974714,74.75476781267
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,178.74835395834998,277.18549950167,110.29880974619999
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,98.09095965226001,156.14805922353,60.17356454033
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,180.65726799064,279.79736697099,111.76875194239999
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,215.83493064079,331.76489670208997,138.23630456186
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,84.86170119461,131.51993072181,54.031326899620005
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,62.914004585819995,101.75100403611,36.004410585230005
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,58.953643300779994,90.95618008207,37.34689156696
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,29.393811429730004,47.695869951270005,19.028622999750002
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,141.96376066374,245.61254201008,73.15001943602
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,252.89778532472,421.41916229605,144.15610617611
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,85.58236384346,145.36332748286998,48.24496937321
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2004,155.35160623628,254.86982937763,94.52609580231001
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2004,159.77478342511,264.19537885213003,98.62407170421
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2004,70.47521773459,111.32947249377001,43.11512678937
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,118.02505065718,188.62967248639,67.84650001643
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,155.73739494077,240.86421358162002,98.41127130982998
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,70.27737952728,112.09225051736001,43.423909460489995
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,90.9791878698,153.33778338829,52.767654682350006
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,135.88747172134,214.46495904058,81.82224926459
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,49.90202656551,83.01314784945001,27.95200273588
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,96.43739354596,182.72773954718,47.91303035811
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,169.27112329317,277.1926092736,99.36333083289
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,105.71919529240999,164.82815020958,64.87878805996
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,161.87403475086,314.96237597093,74.14493904908
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,211.34609891273,389.70257141856,107.3415514695
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,107.69135261926999,203.25895753922998,54.00288227739
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,111.17523326665,182.60293580252,65.94329183647
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,139.54079622613,230.60515746079,87.4722837201
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,69.27616979065999,110.13296913028,42.49291950971
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,117.75858482149,194.82343702976,67.51994616097001
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,95.6414231225,143.35067229189,61.202541207859994
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,41.83479655313,66.64242822822999,26.305649725469998
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,81.88890276373,129.32619887061,50.23636782876
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,152.32861967619,236.59600055746998,83.04727935582
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,56.26272390285,85.52458637917,36.22939216159
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,195.85140781760998,304.24012224157997,123.00606330488
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,239.73625266044,364.73183588007004,155.94265926478
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,89.54453506872,133.63331446709,56.291460637419995
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,149.72361121599,250.10324421395,87.20842673848
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,189.00503993211998,304.24770463435,114.24907115341999
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,75.87422835128,120.80929469802,44.78701855667
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,171.32221022545,324.90993243886,92.9582194159
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,230.20019414548,405.92649877098,132.64635436948
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,83.46672435738999,152.61264641024,47.6449571495
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,130.92007324865,222.31968656632003,70.7799137002
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,173.32239563266,277.68926695061,96.64816962337
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,85.55325733323001,140.26807606032,48.80355672585
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,181.4943626738,312.75395959466,108.99533313678
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,196.85126863413998,299.63035857956,124.68897769140001
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,71.95193889523,109.68015077601,42.02189221076
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,150.71444137527,229.44526112322998,91.31599683293
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,156.95218723735,233.71135895305,99.97472207563
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,60.15858109149,92.77632696348999,37.38585313619
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,105.11309772548,198.45229892472,51.44799878806
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,175.02433550279,298.87192126181003,104.19628783808999
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,106.15220032330001,166.99306050478,64.02006299423999
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,83.91376349507,126.12919981070999,52.30729897498
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,162.36447097608,253.68977158949,87.01108781987
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,57.63426565518999,87.35956637903,36.20295179087
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,207.76502135823003,316.18781143788004,135.34047829393
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,246.37090687541001,375.75258451682,160.75616302593
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,89.56610482461,139.0977366371,57.62653951348
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,92.64021857327,155.74539656083,52.61506740676
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,138.4594420759,224.67573518138002,81.49856864591
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,50.71833619486,83.61960761003999,28.75270892633
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,164.19446978797998,276.07917837491004,95.27474402073
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,201.94677504506998,323.76171290826,123.80485905522
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,80.70045657728,131.91545157317,47.85800257456
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,110.44137997893999,178.59392797599,62.9605359026
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,137.34656122475,218.62635115057,86.01696646879999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,67.18871296309,104.53693806049,41.0729843694
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,121.63232816061,204.73916180544998,69.59881918358
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,158.28447231549,248.17196518235,98.1995248682
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,71.17670944837,115.34636379438999,44.641424608369995
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,168.36771526564002,330.60636927827,77.33951553805
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,212.15420336532003,387.1890665783,105.90906594002
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,106.41324209255998,211.53231481171,53.14268233139
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,116.71698516376001,185.62337214551,69.66335495645001
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,92.53347362511,137.71183449186,60.11644194897
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,40.76351874616,65.98191561237,25.39919070534
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,152.17625597691,249.93638248561,91.82773213521
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,160.67045984005,260.50029606815,99.49375611212001
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,71.7320375224,114.16788915346,43.96051896217
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,79.25146645066,128.8719760797,46.10894240494
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,79.81066488741999,121.13085946834,49.122973460080004
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,34.53579965833,54.85562723998,21.19501437629
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,124.18310044833,205.45809214365,75.76247567939001
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,181.97832447444,282.55593219623,115.08802560720999
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,98.4586653098,150.50223175674,62.834089930800005
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,179.33113392528,268.60700606651,114.3008357381
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,216.27901083212,325.37309081033,134.15663898845
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,84.3642573123,130.50765694355,54.493982753960005
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,62.973585648649994,102.07240636108999,35.397132459400005
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,59.432728109340005,91.27760812596,38.53093018338
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,29.108800169469998,46.9465160924,19.12040233858
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,146.59589150364,256.90699418566,77.32230707958
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,266.03308686639997,440.71510468897003,149.72635073852
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,89.07014747097,140.69431224032,50.69926141153
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,185.03789914358998,346.00740842214,97.73417853651
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,249.42001986693,442.13642793922,141.98844724082
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,90.03674163828,161.71726302892,51.295249698650004
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,132.30979161337,220.56181248692,73.55233042049
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,175.64282180466,281.76764646957,98.49447864266
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,86.01056169693,145.92204747845,49.165679417659994
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,182.73544471542,322.74340967908,112.11257542717
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,197.08774196956,300.22956758117,126.00668792091001
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,71.9961266704,110.98130871951999,42.97597006972
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,151.74523228548,231.93030753125,94.97770843427999
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,165.87671312454998,252.33935483650998,104.72608351801
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,63.62065408043001,99.88610685693,39.77985178569
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,117.48056256315,198.68589952076002,67.72102591838
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,152.54726342753,238.3051941054,93.91845091888999
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,67.85000638582001,105.52379584857,41.719790500820004
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,93.82468731531,158.30432607082,52.144951796659996
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,138.16787055366,227.48527792159,79.68729437851
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,49.151111058999994,83.63226723963,27.27094493574
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,177.14010634849998,363.84911332275,81.95738368449
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,215.06110225372,406.34827852326,107.99563478917
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,105.08042593152999,208.70755189363,51.44118494586
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,118.11560173701,184.13068890404,69.03367426308
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,92.31809771904,141.02605838174,59.70488203773
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,40.23978673359,62.74396358935,25.325855608410002
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,213.65359847137998,331.41499715901,141.59458565251
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,247.76420560346997,371.48343468021,165.20801553616002
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,87.04584827617,134.95547328847,55.48837349447
