population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,21.351415119920002,32.51749746057,13.4464223774
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,64.38413764126,98.59542789815,41.00318758524
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,80.47709319108,123.01674529757,48.88305945274
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,12.32733724612,24.83516588257,6.26373400251
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,45.216676347530004,72.45988684934001,28.412980022830002
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,73.78895297568,109.35823835043999,44.677668783719994
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,29.45332275769,45.57789723958,18.25340142168
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,63.704342018,93.03634379625,39.32859881076
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,58.297421054210005,92.21872098562,34.69577600256
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,25.84358891688,43.12395498134,14.31960932656
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,90.79010422722,140.79709840852,55.42205919816001
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,74.18879809846,115.76986008438,43.42542465281
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,21.39525402763,33.16140077042,13.6422574571
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,45.69577373571,66.9067566554,29.67207060209
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,45.8741170114,67.56920526106,29.529829673600002
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,25.957930363250004,40.87062640286,16.138792168200002
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,53.63214128101,83.80180935441,34.58891778055
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,57.80961511356,91.38992178157,35.178177747590006
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,12.8519251756,19.41657633463,7.52351254922
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,26.149006708290003,38.55635148706,17.14037471032
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,28.56653597111,42.99590767133,17.90224441685
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,21.5287162299,36.0682592601,11.39155861676
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,56.604315565570005,89.45131637082,31.761280745140002
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,73.86976746981,123.30418963508001,40.01939419851
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,21.19452625963,32.33898255302,13.477402543970001
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,65.93629613259999,96.13184105663,42.88646129048
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,83.87927013908,126.7634725187,51.342504931259995
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,13.771007399740002,28.176346548,7.073034707310001
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,45.795379922440006,72.34173314757001,29.134260828859997
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,73.06973532808999,108.11146125593,45.23032500856
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,29.47282395491,47.759977406400004,18.91094403788
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,62.58273893155,91.96685031662,39.474900489940005
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,58.06044601667,87.94031186871,35.51896570437
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,28.741242459560002,45.882106335639996,16.42552667434
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,95.81968614938,149.33502521373,59.59111930008999
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,76.38656301037,119.36516264026999,45.222669739059995
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,20.61919487002,31.74414144587,13.634256993040001
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,44.81077657769,66.83371456419,29.671850895819997
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,45.749619140620005,67.03396104409,30.93406562616
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,26.16430790123,41.34956107786,16.27744078401
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,54.88877921531,86.31333306662,34.8442749868
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,59.7638119804,93.70474776014001,37.28947654821
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,33.38302424915,48.282303089660005,21.20103099084
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,74.43328335816,108.84317379854,47.705561099899995
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,64.98178096692,94.91549150701,41.13684610138
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,28.75868434932,55.66391336367,13.51742568161
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,77.47332885051,138.56819062185,40.894834427199996
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,94.38075596595,172.22886895741001,48.518157637019996
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,14.682707426150001,22.3466767317,9.60790028508
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,51.688295006770005,78.51648617552,31.129311302060003
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,45.51507296242,66.06290870196,29.52396088338
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,18.62949603862,30.89829287482,10.847757835420001
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,30.882346571640003,48.04461202307,19.99251758509
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,33.29253724342,52.88443261061,21.18804679493
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,19.31358055015,32.189995830950004,11.549634262409999
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,52.240788026,78.72149636632,32.089217181289996
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,57.84694406549,87.58833922248,35.71975608369
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,27.464058258439998,50.53625622408,14.81294760819
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,71.82315558007001,122.54093676242,40.00895185494
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,66.67001880224,119.43488477198,37.38816306258
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,10.8553672686,18.2598447239,6.5494991026100005
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,20.76910617582,31.58730583693,13.56884661075
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,25.98430652489,39.93722342369,16.92553941308
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,15.642952453740001,25.280942617890002,9.303180188499999
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,44.44933687281,71.60756219515,27.02045239974
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,38.487526284750004,59.49898140135,23.136770106500002
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,35.18550101411,51.50114197795,22.832466501349998
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,83.42492303371,121.65471363569,56.41191129631
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,76.94549075184,114.10339742636,48.702408935310004
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,14.5403906136,29.939481565699996,7.23503686501
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,46.16764965569,75.56571164217,28.82164014947
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,72.8696107802,106.13652077449999,45.700190674080005
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,22.61731019863,34.26289214279,14.56826205085
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,46.63586343377,68.41856297668001,31.198015462830003
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,45.79713662294,67.42340894106,29.84916333991
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,19.647134079580002,32.82656536887,11.33216841748
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,53.88061900764,85.10053211953999,32.85465536051
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,62.659201237249995,99.08899767922001,37.59328912591
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,25.79445560365,39.71322098462,15.92629524345
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,54.26138784616,85.48566377011001,33.9667151703
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,58.237486481089995,92.81552344059,35.523841480550004
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2005,25.29412009397,42.10297956548,16.03995856823
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2005,59.6289971897,92.21548873801,36.93881920549
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2005,61.09397505022,96.20830962268,35.7282648694
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,13.22428318818,20.70832422027,7.88143029929
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,25.78400052024,37.46621191942,16.67505931801
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,27.53032661069,41.78352839605,17.09416736148
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,21.610904185469998,36.15334717788,11.964128446430001
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,56.59579665137,90.13620958121,31.935255977969998
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,71.21670112136,118.94093738772,38.46695544047
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,20.7689167521,31.43614924892,13.0162389326
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,65.89014902446,96.78590564042,41.36016680379
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,81.90411636133001,122.65794918849,49.0193631741
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,29.239305615150002,46.3469789853,18.51620979459
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,61.714661394989996,90.93367777699,38.548881030249994
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,56.49039212184,85.87430988896999,32.845039313040004
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,30.44682431563,48.61397332851,17.11542540728
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,98.60372296586999,151.79308375191002,60.05388822518999
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,77.28592596841,125.77749047195,43.99003544859
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,29.66713081109,57.478909180399995,14.102156110469998
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,77.21983478436,143.02326480983,40.60857044461
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,92.86294345585999,179.03836985588998,48.36164913562
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,14.801520064599998,22.46204521256,9.58820815142
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,53.57173444041,80.63371201289,31.52713236167
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,46.67194125207,68.43538383471001,31.03309629583
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,18.42495029478,29.77294200344,10.91971974313
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,29.45298350249,43.376972229189995,19.6105950274
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,32.05189759868,51.022170455310004,19.89168831998
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,19.78077310164,33.33566001762,11.62266872778
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,52.852365178869995,83.2825327864,31.865367860819998
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,58.29018398379,90.54739321245,36.33424715075
1,All Population,6,Incidence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,34.3907716768,51.09131136503999,22.30671599418
1,All Population,6,Incidence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,75.44117881156,110.04785502492,49.36005100479
1,All Population,6,Incidence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,65.33632019062999,96.8524248882,43.27030890366
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,15.91028958451,26.06982982521,9.34335626805
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,45.16353413174,71.20599681872001,26.93964144954
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,39.04140537723,60.789082931210004,23.80957856593
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,36.98613123304,53.27972002624,24.390233494700002
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,84.80565687861,122.02549108204,57.260469373
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,77.37953231886,116.44285905976,48.05525386678
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,19.363581044180002,31.00662214108,11.206585806
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,52.39882703098,81.97595492337,32.25254882318
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,60.166922963,96.60198943067,36.71782081613
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2006,27.43279109581,45.832920039440005,17.28856034634
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2006,63.27371872336,97.28458154235,38.40326971408
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2006,65.49203171154001,105.63644647250999,39.28084686807
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,29.403648308879998,52.75306531887,15.89491287863
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,77.34303688998,134.7975123898,43.798154755169996
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,71.0117545862,122.53532916932,39.91736573492
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,11.0250560048,18.5640279729,6.530614860659999
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,20.801524477370002,32.17766480453,13.571864069499998
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,25.7129697272,39.78327760963,16.784507147059998
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,30.90340616656,58.40613516115,14.94798155818
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,77.64478735760001,138.89782880312,40.756977964019995
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,91.37792832810999,171.49973498095,46.79194054044
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,14.668890189699999,21.8512810316,9.671287747740001
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,53.713032583540006,81.07287503552,31.309790374680002
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,45.01841441003,64.4567543485,31.01971830922
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,18.589928775169998,28.897985234119997,11.240748198939999
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,29.19531157707,42.01547651184,19.77156832103
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,31.60359513803,48.21376449372,19.95446024237
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,19.11874663082,31.167473834329996,11.50810065662
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,51.02622701381,79.44401672462,31.357171951669997
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,56.083648415279995,87.95137478599,35.05117269867
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,15.493772165609998,24.341443762649998,9.12218165216
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,27.15608661249,39.56869904351,17.84672827118
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,28.030437054639997,41.9295230744,17.4567867666
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,21.49266491685,35.519827804980004,12.26516758487
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,56.540600397149994,88.63373859027,32.13953372405
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,72.76134288648,122.34841274143,40.65309611915
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,28.6005653753,47.0682568334,17.94400009234
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,59.7503821395,86.81482863341999,38.54265412147
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,55.787372921190006,85.3547336722,32.47596782619
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,21.19601780809,32.56320046113,13.11097576841
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,68.71509246366,100.97509488226999,42.75743821639
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,85.47427131038,128.79397062133998,50.981149577290005
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,32.27316558978,50.72484476003999,18.25972739614
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,100.0365454542,161.37866988533,59.288941262689995
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,76.55859287735,123.09517918908999,42.46500077654
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,14.81537875651,30.68020956066,7.38979567372
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,45.66285464199,76.6553117199,27.933144027359997
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,71.92905283827001,107.19431337379,43.88622525086
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,24.619060013219997,37.96206600702,15.88753212059
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,48.390168018539995,72.91496221468,32.135234567439994
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,47.21482331515,69.47380202842,30.513363142259998
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2008,25.37509526261,39.42152254953,15.018649827539999
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2008,53.420415028600004,86.07815845543,33.183587419599995
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2008,57.96009034034,89.39297876269,33.73528756544
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,16.069597828739997,26.39712489332,9.35692446617
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,44.79301651069,71.8471476366,26.50856148909
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,37.64562674569,59.48389612219,22.21183554632
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,37.62672650875,55.75929146501,24.7358655339
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,84.47542950742,118.02045157096,56.1167030478
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,75.11282468385001,114.29307293363,48.50190037756
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,20.20750998909,31.25991405281,11.81362868052
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,53.258572686559994,81.88506857029,32.828317440170004
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,59.67553682134,95.22846220775,37.20197643933
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2007,28.39689184607,46.5756054811,17.49727511561
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2007,63.35028688531,100.39512936098,38.04125698699
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2007,63.63963900421,100.97766766401,37.30546366893
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,18.107426798859997,28.90805309222,11.398273960880001
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,28.386204889000002,41.86059152581,19.34471122598
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2009,28.13489855622,41.73923120666,17.78674915246
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2009,21.66814038048,35.37315100092,12.065686376710001
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2009,56.916081503300006,91.62318719966001,31.88489878838
